-0.000056,-0.000075,-0.050982,-0.000343,-0.000299,-0.000089,-0.000109,-0.000264,-0.000904,-0.000003,-0.000035,-0.000029,-0.000602,-0.000062,-0.000004,-0.000032,-0.000016,-0.000057,-0.000078,-0.000020,-0.004308,-0.012294,-0.000002,-0.000219,-0.000031,-0.000032,-0.000230,-0.000717,-0.000003,-0.004373,-0.000022,-0.000015,-0.000006,-0.000234,-0.000080,-0.000009,-0.000314,-0.000001,-0.000157,-0.000382,-0.000069,-0.000147,-0.000034,-0.000039,-0.001005,-0.002537,-0.000334,-0.000013,-0.000429,-0.000034,-0.000618,-0.000045,-0.006237,-0.000001,-0.000027,-0.000002,-0.025371,-0.000177,-0.000006,-0.001652,-0.000164,-0.001281,-0.000148,-0.000030,-0.000386,-0.000065,-0.000679,-0.000710,-0.000472,-0.003402,-0.000077,-0.000179,-0.000011,-0.000127,-0.000349,-0.000071,-0.001352,-0.000023,-0.000793,-0.007611,-0.000024,-0.000001,-0.000038,-0.000001,-0.000001,-0.000561,1.000000,-0.000043,-0.005416,-0.000040,-0.000061,-0.000051,-0.002899,-0.000058,-0.000003,-0.000002,-0.000026,-0.000003,-0.000455,-0.000200,-0.000002,-0.000002,-0.000029,-0.000314,-0.023545,-0.000620,-0.000903,-0.000254,-0.000056,-0.000020,-0.000005,-0.000010,-0.000347,-0.012435,-0.001204,-0.000008,-0.000009,-0.000040,-0.000009,-0.000047,-0.000021,-0.000013,-0.000092,-0.000012,-0.000282,-0.000018,-0.000448,-0.000168,-0.000028,-0.000191,-0.001029,-0.000761,-0.000026,-0.000001,-0.001728,-0.000117,-0.000003,-0.000006,-0.000028,-0.000893,-0.000224,-0.000002,-0.016881,-0.000116,-0.039355,-0.168995,-0.009545,-0.000214,-0.000039,-0.000433,-0.000005,-0.000316,-0.000010,-0.002927,-0.000003,-0.000061,-0.000023,-0.000011,-0.059134,-0.006124,-0.000599,-0.020431,-0.000002,-0.000059,-0.000018,-0.000149,-0.022207,-0.000155,-0.000048,-0.000066,-0.005661,-0.009837,-0.000082,-0.000004,-0.000050,-0.000024,-0.000011,-0.000006,-0.000851,-0.000095,-0.000088,-0.000043,-0.000005,-0.000008,-0.000349,-0.000103,-0.000234,-0.000003,-0.002182,-0.000010,-0.000042,-0.000062,-0.000293,-0.000796,-0.000572,-0.000010,-0.000026,-0.000033,-0.000081,-0.000962,-0.000001,-0.000177,-0.000115,-0.000010
-0.000566,-0.000625,-0.000223,-0.001997,-0.000261,-0.002882,-0.005668,-0.000492,-0.000270,-0.002382,-0.000004,-0.000525,-0.000145,-0.001938,-0.004735,-0.001288,-0.002658,-0.000009,-0.009747,-0.007485,-0.002038,-0.002533,-0.010096,-0.001708,-0.000663,-0.000180,-0.000262,-0.000901,-0.002952,-0.000626,-0.000321,-0.001606,-0.000181,-0.009494,-0.000084,-0.000083,-0.033825,-0.002412,-0.000077,-0.000096,-0.001405,-0.004198,-0.002386,-0.000098,-0.001639,-0.000102,-0.000436,-0.000427,-0.000130,-0.001700,-0.004569,-0.000075,-0.000638,-0.006339,-0.000039,-0.001466,-0.000061,-0.000047,-0.000104,-0.001080,-0.008954,-0.000471,-0.022469,-0.000880,-0.000062,-0.000488,-0.000041,-0.004732,-0.000615,-0.000428,-0.001394,-0.001940,-0.003142,-0.020891,-0.001675,-0.000040,-0.000267,-0.001644,-0.000176,-0.003506,-0.001310,-0.002447,-0.000611,-0.000385,-0.041517,-0.000410,-0.000043,1.000000,-0.000074,-0.000773,-0.000308,-0.000964,-0.000240,-0.001504,-0.504418,-0.001826,-0.000867,-0.000237,-0.004225,-0.001359,-0.000478,-0.000446,-0.011128,-0.000235,-0.000098,-0.001847,-0.001229,-0.000050,-0.000818,-0.061207,-0.007242,-0.000597,-0.007925,-0.000029,-0.000107,-0.000147,-0.039057,-0.004007,-0.000765,-0.001703,-0.004260,-0.007404,-0.007681,-0.018530,-0.000139,-0.000157,-0.015748,-0.000602,-0.000482,-0.000080,-0.000094,-0.000041,-0.002216,-0.000143,-0.000319,-0.000326,-0.004337,-0.022341,-0.002946,-0.008929,-0.007708,-0.000553,-0.000130,-0.000135,-0.000204,-0.000141,-0.000535,-0.000359,-0.001714,-0.000133,-0.000718,-0.012610,-0.000923,-0.000066,-0.026562,-0.006559,-0.000131,-0.003820,-0.000029,-0.000475,-0.000153,-0.000779,-0.001531,-0.000829,-0.000942,-0.001093,-0.000442,-0.000698,-0.000305,-0.000046,-0.000029,-0.000913,-0.008911,-0.000432,-0.000182,-0.024319,-0.000341,-0.000008,-0.000109,-0.024662,-0.004408,-0.000072,-0.002671,-0.001576,-0.000514,-0.000095,-0.000315,-0.000174,-0.000036,-0.002645,-0.000563,-0.001020,-0.001879,-0.001521,-0.001940,-0.005311,-0.000150,-0.000295,-0.001288,-0.001330,-0.000464,-0.003615,-0.000140,-0.000648
-0.000505,-0.003147,-0.000173,-0.000724,-0.001211,-0.000069,-0.005569,-0.000093,-0.002265,-0.000412,-0.001580,-0.000733,-0.001190,-0.000249,-0.000017,-0.000358,-0.000082,-0.002043,-0.000031,-0.000100,-0.000484,-0.004515,-0.000186,-0.000967,-0.002609,-0.002239,-0.005106,-0.000539,-0.000205,-0.004289,-0.000741,-0.000665,-0.003694,-0.001430,-0.001232,-0.000117,-0.000337,-0.000072,-0.000050,-0.013469,-0.000192,-0.004346,-0.001522,-0.000066,-0.000814,-0.001217,-0.000513,-0.000176,-0.006553,-0.000702,-0.000334,-0.000302,-0.001324,-0.000180,-0.003486,-0.000072,-0.013518,-0.000115,-0.000219,-0.001021,-0.000200,-0.004383,-0.001281,-0.000056,-0.000318,-0.000140,-0.000224,-0.007774,-0.000191,-0.001881,-0.000315,-0.001589,-0.000025,-0.002182,-0.000656,-0.001926,-0.000507,-0.000192,-0.001659,-0.002939,-0.000265,-0.000080,-0.000101,-0.000059,-0.000063,-0.035230,-0.005416,-0.000074,1.000000,-0.000408,-0.003691,-0.000036,-0.019644,-0.000161,-0.000004,-0.001126,-0.000126,-0.000039,-0.000277,-0.000323,-0.000341,-0.000059,-0.000020,-0.000696,-0.004764,-0.000073,-0.007548,-0.000589,-0.000122,-0.000653,-0.000590,-0.000309,-0.000483,-0.310546,-0.000105,-0.003040,-0.000020,-0.001443,-0.000032,-0.000662,-0.000286,-0.000316,-0.000147,-0.000069,-0.000255,-0.000056,-0.008464,-0.001530,-0.000552,-0.000239,-0.006947,-0.000328,-0.000039,-0.000359,-0.012608,-0.000212,-0.000454,-0.000157,-0.000188,-0.002549,-0.003308,-0.000182,-0.003834,-0.002985,-0.000615,-0.132702,-0.000394,-0.000284,-0.000103,-0.000646,-0.000148,-0.000119,-0.000067,-0.000852,-0.000015,-0.000081,-0.000596,-0.000129,-0.000769,-0.003807,-0.011357,-0.000504,-0.000291,-0.000353,-0.000835,-0.000200,-0.009758,-0.000059,-0.000676,-0.001374,-0.003265,-0.002414,-0.000793,-0.000034,-0.000435,-0.000011,-0.000097,-0.000574,-0.000411,-0.001877,-0.000260,-0.041135,-0.000040,-0.000024,-0.001818,-0.000081,-0.000010,-0.000313,-0.172835,-0.000021,-0.001347,-0.000091,-0.004776,-0.000895,-0.001860,-0.000454,-0.000192,-0.000392,-0.000571,-0.005771,-0.000021,-0.000851,-0.012831,-0.000204
-0.003845,-0.000452,-0.000041,-0.167730,-0.000006,-0.000027,-0.000643,-0.000369,-0.000031,-0.029397,-0.000005,-0.069213,-0.000202,-0.000107,-0.004827,-0.000022,-0.003768,-0.000003,-0.000178,-0.000280,-0.000019,-0.000314,-0.000190,-0.000177,-0.001092,-0.002111,-0.000158,-0.000071,-0.059914,-0.000026,-0.000937,-0.002361,-0.000008,-0.012972,-0.000224,-0.000113,-0.000412,-0.000031,-0.000190,-0.000081,-0.000190,-0.000325,-0.000075,-0.002133,-0.000048,-0.000021,-0.000006,-0.009463,-0.000089,-0.000246,-0.000197,-0.002279,-0.000377,-0.000152,-0.000039,-0.000867,-0.000016,-0.000007,-0.001347,-0.000060,-0.000019,-0.006897,-0.000017,-0.000078,-0.000155,-0.000002,-0.000102,-0.000067,-0.000197,-0.000056,-0.000005,-0.000013,-0.001241,-0.000083,-0.002598,-0.000002,-0.000015,-0.000952,-0.000369,-0.000154,-0.000274,-0.000206,-0.000932,-0.000043,-0.001763,-0.000413,-0.000040,-0.000773,-0.000408,1.000000,-0.000011,-0.003071,-0.000025,-0.000076,-0.000013,-0.000304,-0.000832,-0.000018,-0.003415,-0.000058,-0.001479,-0.000038,-0.000027,-0.000004,-0.000027,-0.000036,-0.005122,-0.000086,-0.000629,-0.005637,-0.000228,-0.000028,-0.000383,-0.000039,-0.000183,-0.000017,-0.003725,-0.000307,-0.000100,-0.000220,-0.016535,-0.000040,-0.000042,-0.000072,-0.000006,-0.001299,-0.000149,-0.006592,-0.000352,-0.000027,-0.000149,-0.000115,-0.007581,-0.000077,-0.065308,-0.000029,-0.000337,-0.000028,-0.050939,-0.000797,-0.003589,-0.000010,-0.000038,-0.000351,-0.000591,-0.000060,-0.000033,-0.000024,-0.000168,-0.000018,-0.000044,-0.000029,-0.000001,-0.000312,-0.001634,-0.000058,-0.000020,-0.000015,-0.000540,-0.003680,-0.000035,-0.000060,-0.000070,-0.003717,-0.000074,-0.002198,-0.000024,-0.000997,-0.000268,-0.000046,-0.001262,-0.001441,-0.000902,-0.000008,-0.002773,-0.000174,-0.000028,-0.000030,-0.002026,-0.000067,-0.000142,-0.003761,-0.000010,-0.004359,-0.000004,-0.000634,-0.000003,-0.001283,-0.000131,-0.000639,-0.000255,-0.000007,-0.000644,-0.000105,-0.003689,-0.002276,-0.000006,-0.168240,-0.000013,-0.000232,-0.000035,-0.008918,-0.000032,-0.001704
-0.000137,-0.000268,-0.000022,-0.000051,-0.003885,-0.000034,-0.000303,-0.000419,-0.008988,-0.000221,-0.001539,-0.000007,-0.000035,-0.000030,-0.000008,-0.000059,-0.000022,-0.002920,-0.000005,-0.000020,-0.010851,-0.000191,-0.000033,-0.000573,-0.008233,-0.000114,-0.001296,-0.000424,-0.000041,-0.000083,-0.001364,-0.000739,-0.007922,-0.000643,-0.000024,-0.000127,-0.000053,-0.000024,-0.000015,-0.276351,-0.014046,-0.000088,-0.097477,-0.000001,-0.000117,-0.000280,-0.000102,-0.000003,-0.036200,-0.000433,-0.000033,-0.000034,-0.000124,-0.000641,-0.000030,-0.000079,-0.003605,-0.000059,-0.000017,-0.000181,-0.002224,-0.000427,-0.005840,-0.000009,-0.000016,-0.000401,-0.000280,-0.005985,-0.000535,-0.000009,-0.000803,-0.020508,-0.002102,-0.000709,-0.000882,-0.000335,-0.000189,-0.000042,-0.000095,-0.013113,-0.000004,-0.000270,-0.000012,-0.000064,-0.000496,-0.003327,-0.000061,-0.000308,-0.003691,-0.000011,1.000000,-0.000006,-0.036301,-0.000012,-0.000108,-0.000367,-0.000488,-0.000110,-0.001346,-0.001127,-0.000045,-0.000288,-0.000118,-0.000108,-0.000115,-0.000610,-0.000227,-0.000019,-0.000149,-0.000153,-0.006291,-0.007470,-0.000186,-0.007026,-0.000031,-0.001366,-0.000034,-0.007558,-0.000567,-0.000173,-0.000114,-0.007943,-0.000074,-0.002129,-0.000010,-0.000003,-0.000324,-0.000284,-0.000031,-0.001644,-0.000194,-0.000008,-0.000028,-0.000077,-0.000874,-0.000080,-0.000129,-0.000150,-0.000076,-0.000360,-0.000311,-0.001067,-0.006307,-0.000114,-0.000030,-0.000124,-0.000827,-0.039006,-0.000393,-0.000037,-0.000992,-0.000014,-0.000355,-0.000125,-0.000108,-0.000032,-0.056933,-0.000041,-0.000015,-0.000162,-0.089917,-0.000064,-0.000398,-0.000010,-0.000886,-0.000004,-0.001298,-0.000036,-0.000027,-0.000616,-0.000054,-0.000281,-0.000731,-0.000087,-0.000014,-0.000022,-0.000048,-0.000213,-0.000021,-0.000949,-0.000030,-0.000318,-0.000611,-0.000199,-0.000486,-0.000003,-0.000153,-0.000040,-0.000611,-0.000034,-0.000673,-0.000034,-0.001352,-0.010024,-0.000137,-0.003764,-0.000050,-0.000016,-0.008660,-0.010540,-0.000002,-0.000010,-0.002010,-0.000194
-0.037855,-0.001001,-0.001093,-0.012321,-0.000106,-0.046573,-0.000154,-0.000200,-0.000495,-0.000703,-0.000028,-0.005124,-0.000379,-0.000502,-0.021266,-0.000642,-0.341293,-0.000053,-0.001003,-0.001823,-0.000290,-0.000631,-0.001379,-0.000066,-0.000041,-0.000436,-0.001402,-0.000500,-0.008774,-0.000189,-0.000211,-0.000027,-0.000001,-0.000698,-0.001246,-0.000594,-0.000189,-0.000004,-0.000385,-0.000015,-0.000201,-0.000297,-0.000032,-0.000507,-0.000056,-0.000009,-0.000140,-0.004827,-0.000073,-0.000106,-0.004115,-0.036918,-0.000036,-0.000126,-0.000087,-0.001568,-0.000004,-0.000563,-0.000186,-0.000012,-0.000786,-0.001259,-0.000026,-0.028508,-0.000695,-0.000695,-0.000989,-0.000482,-0.002061,-0.000051,-0.000001,-0.000008,-0.000124,-0.000073,-0.006285,-0.000037,-0.000025,-0.000222,-0.000179,-0.000073,-0.001362,-0.000086,-0.000844,-0.000179,-0.000170,-0.000557,-0.000051,-0.000964,-0.000036,-0.003071,-0.000006,1.000000,-0.000021,-0.000389,-0.000179,-0.000069,-0.000114,-0.004820,-0.007189,-0.000407,-0.000425,-0.000673,-0.000428,-0.000094,-0.000043,-0.001408,-0.002070,-0.025335,-0.000232,-0.002599,-0.000485,-0.000055,-0.000959,-0.000007,-0.001082,-0.000010,-0.007608,-0.000296,-0.003476,-0.006496,-0.079217,-0.000063,-0.000076,-0.000283,-0.000397,-0.001305,-0.000081,-0.002422,-0.000269,-0.000021,-0.000123,-0.000159,-0.000514,-0.001545,-0.000572,-0.001233,-0.000024,-0.000018,-0.000238,-0.001923,-0.000325,-0.000007,-0.000087,-0.000866,-0.001724,-0.000036,-0.000093,-0.000086,-0.000126,-0.002052,-0.000212,-0.000515,-0.000001,-0.000448,-0.010235,-0.005823,-0.000016,-0.000133,-0.000718,-0.039881,-0.000084,-0.005677,-0.000040,-0.000203,-0.000006,-0.000829,-0.000093,-0.015780,-0.011811,-0.000193,-0.000340,-0.010866,-0.020080,-0.000053,-0.000033,-0.003366,-0.000391,-0.000042,-0.000810,-0.000034,-0.000012,-0.000179,-0.000025,-0.000180,-0.000302,-0.001040,-0.000110,-0.000934,-0.000160,-0.005456,-0.000538,-0.000492,-0.000600,-0.001252,-0.001228,-0.001832,-0.000022,-0.001222,-0.000130,-0.000206,-0.000127,-0.002442,-0.000081,-0.000821
-0.001095,-0.000367,-0.000168,-0.000154,-0.009619,-0.000111,-0.001737,-0.000205,-0.002226,-0.000146,-0.000645,-0.000022,-0.000758,-0.000024,-0.000004,-0.000178,-0.000147,-0.001281,-0.000084,-0.000024,-0.029432,-0.006047,-0.000039,-0.000959,-0.000194,-0.000026,-0.001575,-0.000914,-0.000023,-0.000620,-0.000530,-0.000087,-0.000377,-0.000255,-0.000121,-0.000279,-0.000284,-0.000024,-0.000051,-0.015288,-0.001764,-0.000140,-0.000700,-0.000036,-0.011331,-0.039458,-0.000089,-0.000007,-0.005905,-0.000708,-0.000063,-0.000298,-0.002524,-0.000268,-0.000015,-0.000029,-0.003064,-0.000048,-0.000003,-0.000479,-0.024022,-0.000170,-0.002634,-0.000033,-0.000591,-0.000399,-0.000174,-0.001308,-0.001206,-0.000069,-0.000099,-0.003899,-0.000375,-0.002063,-0.001558,-0.000116,-0.004711,-0.000008,-0.001784,-0.108767,-0.000067,-0.000105,-0.000008,-0.000023,-0.000054,-0.016676,-0.002899,-0.000240,-0.019644,-0.000025,-0.036301,-0.000021,1.000000,-0.000014,-0.000094,-0.000043,-0.001332,-0.000169,-0.000631,-0.000316,-0.000281,-0.000181,-0.000204,-0.000359,-0.001025,-0.001001,-0.000973,-0.000926,-0.000015,-0.000412,-0.000318,-0.000338,-0.003343,-0.393143,-0.000067,-0.000829,-0.000041,-0.000211,-0.000057,-0.000326,-0.000070,-0.001990,-0.000311,-0.001233,-0.000017,-0.000008,-0.001074,-0.000171,-0.000203,-0.000409,-0.000170,-0.000364,-0.000102,-0.000111,-0.001515,-0.000120,-0.000528,-0.000229,-0.000131,-0.005648,-0.001337,-0.000203,-0.002187,-0.000091,-0.000213,-0.001567,-0.000663,-0.003271,-0.000018,-0.000640,-0.000055,-0.000112,-0.000118,-0.000097,-0.000037,-0.000111,-0.002099,-0.000205,-0.000578,-0.005302,-0.020903,-0.000250,-0.000030,-0.000043,-0.000089,-0.000013,-0.054655,-0.000007,-0.000116,-0.000218,-0.000097,-0.001368,-0.000483,-0.000076,-0.000057,-0.000027,-0.003837,-0.000080,-0.000403,-0.000343,-0.000028,-0.000250,-0.000067,-0.000074,-0.001037,-0.000034,-0.000589,-0.000182,-0.011760,-0.000006,-0.001782,-0.000116,-0.000476,-0.020331,-0.001366,-0.002701,-0.003156,-0.000014,-0.001305,-0.000686,-0.000004,-0.000029,-0.005331,-0.000011
-0.000076,-0.000119,-0.000160,-0.000046,-0.002141,-0.006487,-0.000757,-0.001334,-0.000249,-0.000022,-0.000046,-0.002546,-0.000081,-0.012474,-0.000200,-0.006889,-0.000081,-0.000209,-0.004092,-0.051314,-0.000280,-0.002116,-0.002692,-0.000151,-0.001589,-0.005604,-0.000834,-0.000072,-0.000166,-0.012550,-0.002584,-0.000824,-0.000601,-0.001664,-0.000060,-0.000074,-0.029754,-0.000373,-0.000698,-0.000077,-0.000027,-0.003681,-0.000037,-0.002388,-0.000379,-0.000064,-0.008810,-0.092185,-0.000103,-0.001397,-0.129848,-0.000007,-0.000347,-0.002861,-0.084070,-0.001558,-0.000146,-0.009826,-0.042608,-0.000584,-0.000450,-0.001668,-0.000872,-0.001417,-0.000206,-0.000669,-0.000069,-0.003584,-0.000021,-0.001290,-0.005994,-0.003196,-0.000007,-0.000096,-0.000025,-0.002832,-0.000284,-0.029071,-0.001258,-0.000244,-0.001078,-0.000238,-0.000499,-0.004262,-0.000811,-0.000065,-0.000058,-0.001504,-0.000161,-0.000076,-0.000012,-0.000389,-0.000014,1.000000,-0.000323,-0.001036,-0.000033,-0.000044,-0.000034,-0.000031,-0.000137,-0.000328,-0.000406,-0.003348,-0.004129,-0.000508,-0.000324,-0.000135,-0.000924,-0.000404,-0.000589,-0.000083,-0.007108,-0.000022,-0.002304,-0.000410,-0.000660,-0.000366,-0.000056,-0.000797,-0.002134,-0.000066,-0.036201,-0.000097,-0.004479,-0.011901,-0.001734,-0.000189,-0.002563,-0.000028,-0.003644,-0.000792,-0.000062,-0.000137,-0.000208,-0.036763,-0.000196,-0.000875,-0.000057,-0.000827,-0.000066,-0.001230,-0.000270,-0.000718,-0.001361,-0.000228,-0.000553,-0.000027,-0.000621,-0.001472,-0.000367,-0.029843,-0.001759,-0.000280,-0.001206,-0.000554,-0.000138,-0.001066,-0.000063,-0.000040,-0.000087,-0.006442,-0.000251,-0.000164,-0.002056,-0.001752,-0.000018,-0.000795,-0.000158,-0.001645,-0.000172,-0.000060,-0.004135,-0.000146,-0.000358,-0.000635,-0.000031,-0.001225,-0.001424,-0.000207,-0.013365,-0.000340,-0.001039,-0.000012,-0.002646,-0.000162,-0.000484,-0.000102,-0.000525,-0.003836,-0.000509,-0.253295,-0.001484,-0.000057,-0.000303,-0.000280,-0.000024,-0.000081,-0.007352,-0.000381,-0.012986,-0.052805,-0.002870,-0.002210
-0.000111,-0.000112,-0.000040,-0.000099,-0.000381,-0.003463,-0.001839,-0.000047,-0.000053,-0.000180,-0.000003,-0.000032,-0.000011,-0.000150,-0.000726,-0.000517,-0.001201,-0.000009,-0.009637,-0.001312,-0.001413,-0.000146,-0.002279,-0.000040,-0.000045,-0.000013,-0.000073,-0.000084,-0.000192,-0.000089,-0.000079,-0.000068,-0.000044,-0.000183,-0.000004,-0.000042,-0.007938,-0.000235,-0.000011,-0.000017,-0.000147,-0.000119,-0.000349,-0.000012,-0.000415,-0.000017,-0.000348,-0.000046,-0.000019,-0.002164,-0.000337,-0.000014,-0.000022,-0.005385,-0.000005,-0.000332,-0.000004,-0.000020,-0.000006,-0.000121,-0.032525,-0.000011,-0.004680,-0.000139,-0.000008,-0.000478,-0.000013,-0.001685,-0.000092,-0.000023,-0.000174,-0.000772,-0.000268,-0.001533,-0.000189,-0.000010,-0.000077,-0.000093,-0.000060,-0.000847,-0.000188,-0.001040,-0.000009,-0.000181,-0.004891,-0.000064,-0.000003,-0.504418,-0.000004,-0.000013,-0.000108,-0.000179,-0.000094,-0.000323,1.000000,-0.000116,-0.000093,-0.000492,-0.000445,-0.000071,-0.000104,-0.000214,-0.001787,-0.000085,-0.000008,-0.002278,-0.000026,-0.000026,-0.000133,-0.003962,-0.002893,-0.000070,-0.001477,-0.000004,-0.000013,-0.000217,-0.010490,-0.000628,-0.000718,-0.000372,-0.000236,-0.002082,-0.003817,-0.015475,-0.000058,-0.000020,-0.000772,-0.000022,-0.000328,-0.000013,-0.000009,-0.000017,-0.000083,-0.000066,-0.000008,-0.000102,-0.001211,-0.009213,-0.000046,-0.002015,-0.000127,-0.002023,-0.000012,-0.000009,-0.000022,-0.000006,-0.000093,-0.000111,-0.000045,-0.000168,-0.000096,-0.004934,-0.000466,-0.000003,-0.008967,-0.007537,-0.000046,-0.002010,-0.000003,-0.000052,-0.000026,-0.000124,-0.000311,-0.000036,-0.000234,-0.000016,-0.000066,-0.000078,-0.000023,-0.000010,-0.000001,-0.000090,-0.004388,-0.000299,-0.000030,-0.006154,-0.000318,-0.000003,-0.000017,-0.001315,-0.000089,-0.000007,-0.002351,-0.000085,-0.000416,-0.000005,-0.000674,-0.000021,-0.000007,-0.000137,-0.000098,-0.001479,-0.000163,-0.000736,-0.000064,-0.002052,-0.000074,-0.000003,-0.001289,-0.000044,-0.000176,-0.000085,-0.000119,-0.000024
-0.000435,-0.001286,-0.000001,-0.000049,-0.000153,-0.000411,-0.002027,-0.000067,-0.000494,-0.003908,-0.000011,-0.001526,-0.000210,-0.001369,-0.000093,-0.004682,-0.000180,-0.000050,-0.000055,-0.000592,-0.000021,-0.000257,-0.229504,-0.001851,-0.004175,-0.000642,-0.000277,-0.000304,-0.002121,-0.000591,-0.000427,-0.000688,-0.004429,-0.002031,-0.001742,-0.000122,-0.000277,-0.017233,-0.000008,-0.000190,-0.000648,-0.084016,-0.001038,-0.000028,-0.000023,-0.000011,-0.000042,-0.001021,-0.000059,-0.000146,-0.000509,-0.000031,-0.000037,-0.017189,-0.011793,-0.012854,-0.000089,-0.000120,-0.004747,-0.000011,-0.000109,-0.000573,-0.002055,-0.000574,-0.000011,-0.000370,-0.000002,-0.001698,-0.000015,-0.000220,-0.000561,-0.000491,-0.000066,-0.006932,-0.000207,-0.006953,-0.000085,-0.003708,-0.000012,-0.000060,-0.001069,-0.003443,-0.001003,-0.008322,-0.036738,-0.004060,-0.000002,-0.001826,-0.001126,-0.000304,-0.000367,-0.000069,-0.000043,-0.001036,-0.000116,1.000000,-0.000531,-0.000064,-0.000029,-0.000123,-0.009107,-0.004010,-0.001013,-0.000281,-0.000166,-0.000009,-0.003310,-0.000027,-0.000023,-0.009987,-0.010139,-0.003359,-0.000515,-0.000063,-0.000056,-0.000220,-0.000638,-0.003321,-0.000040,-0.000428,-0.004095,-0.000622,-0.000144,-0.000537,-0.000030,-0.001002,-0.003643,-0.000743,-0.000067,-0.000010,-0.002272,-0.000006,-0.000543,-0.004888,-0.000405,-0.000504,-0.005734,-0.005337,-0.001595,-0.000080,-0.001143,-0.000601,-0.000079,-0.003095,-0.000006,-0.000090,-0.000007,-0.000088,-0.000830,-0.000010,-0.013835,-0.000471,-0.000805,-0.000023,-0.000605,-0.000038,-0.000475,-0.000776,-0.000001,-0.000029,-0.000404,-0.000025,-0.167191,-0.001599,-0.003340,-0.000580,-0.000044,-0.000026,-0.001803,-0.000422,-0.000025,-0.000021,-0.003751,-0.000104,-0.000070,-0.000039,-0.000193,-0.000637,-0.000017,-0.022100,-0.007531,-0.001587,-0.001588,-0.000141,-0.000775,-0.000045,-0.000003,-0.000800,-0.000466,-0.000684,-0.000352,-0.000205,-0.000313,-0.000112,-0.000605,-0.002544,-0.000183,-0.003598,-0.000210,-0.001006,-0.000508,-0.005082,-0.000880,-0.017077
-0.007732,-0.000294,-0.000011,-0.000237,-0.000637,-0.000092,-0.000072,-0.021804,-0.000388,-0.000180,-0.000014,-0.000344,-0.006935,-0.000107,-0.000036,-0.000624,-0.000249,-0.000026,-0.000050,-0.000013,-0.000655,-0.002702,-0.000225,-0.002025,-0.000465,-0.000016,-0.000523,-0.009114,-0.000212,-0.000040,-0.002881,-0.000195,-0.000052,-0.004649,-0.000306,-0.000163,-0.000227,-0.000072,-0.000920,-0.002615,-0.021911,-0.000211,-0.000071,-0.000300,-0.000398,-0.003237,-0.000004,-0.000122,-0.000082,-0.000033,-0.000059,-0.000206,-0.001134,-0.001502,-0.000015,-0.001553,-0.000501,-0.000175,-0.000084,-0.000004,-0.002238,-0.001086,-0.000058,-0.000252,-0.000256,-0.000168,-0.000057,-0.000034,-0.000696,-0.000008,-0.000037,-0.000215,-0.017597,-0.000267,-0.016602,-0.000019,-0.004307,-0.000023,-0.000316,-0.008497,-0.000114,-0.000938,-0.000099,-0.000139,-0.015103,-0.008064,-0.000026,-0.000867,-0.000126,-0.000832,-0.000488,-0.000114,-0.001332,-0.000033,-0.000093,-0.000531,1.000000,-0.000008,-0.000669,-0.000079,-0.010583,-0.001340,-0.013647,-0.000190,-0.000991,-0.000495,-0.000777,-0.000057,-0.000017,-0.001362,-0.000045,-0.004731,-0.034007,-0.001017,-0.000397,-0.000006,-0.005528,-0.000374,-0.000174,-0.000025,-0.000801,-0.000291,-0.000288,-0.013344,-0.000001,-0.004423,-0.000054,-0.000082,-0.000021,-0.000014,-0.000072,-0.000032,-0.065438,-0.000063,-0.016778,-0.000880,-0.004218,-0.000151,-0.134782,-0.000205,-0.000525,-0.000101,-0.000389,-0.000282,-0.000182,-0.000011,-0.000015,-0.001156,-0.000432,-0.000005,-0.001558,-0.000274,-0.000077,-0.000045,-0.000463,-0.000013,-0.000477,-0.000026,-0.000159,-0.000291,-0.000198,-0.000018,-0.000029,-0.006333,-0.000434,-0.000042,-0.000083,-0.000012,-0.000107,-0.000059,-0.000141,-0.000085,-0.000556,-0.000037,-0.000015,-0.000171,-0.002739,-0.000211,-0.004190,-0.000055,-0.000261,-0.000012,-0.000413,-0.133455,-0.000007,-0.000084,-0.001204,-0.000254,-0.000130,-0.000290,-0.000631,-0.000027,-0.000014,-0.001549,-0.000552,-0.053923,-0.001989,-0.001730,-0.000129,-0.000345,-0.000005,-0.000164,-0.000076,-0.001082
